time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
7.8979,-1.6186,-2.3368,-0.0198,-0.0214,-1,-30,-0.0122,-0.2747
7.9000,-1.5916,-2.2984,-0.0194,-0.0210,-1,27,-0.0122,0.2472
7.9021,-1.5656,-2.2617,-0.0191,-0.0207,-1,-3,-0.0122,-0.0275
7.9042,-1.5408,-2.2278,-0.0188,-0.0204,-2,-3,-0.0244,-0.0275
7.9062,-1.5175,-2.1966,-0.0185,-0.0201,-1,-3,-0.0122,-0.0275
7.9083,-1.4960,-2.1673,-0.0183,-0.0198,-1,-2,-0.0122,-0.0183
7.9104,-1.4763,-2.1397,-0.0180,-0.0196,-1,-2,-0.0122,-0.0183
7.9125,-1.4583,-2.1132,-0.0178,-0.0193,-1,-2,-0.0122,-0.0183
7.9146,-1.4420,-2.0873,-0.0176,-0.0191,-2,-2,-0.0244,-0.0183
7.9167,-1.4273,-2.0617,-0.0174,-0.0189,-2,-2,-0.0244,-0.0183
7.9188,-1.4138,-2.0359,-0.0173,-0.0186,-2,-2,-0.0244,-0.0183
7.9208,-1.4018,-2.0093,-0.0171,-0.0184,-2,-2,-0.0244,-0.0183
7.9229,-1.3914,-1.9813,-0.0170,-0.0181,-1,-2,-0.0122,-0.0183
7.9250,-1.3829,-1.9516,-0.0169,-0.0179,-1,-2,-0.0122,-0.0183
7.9271,-1.3765,-1.9195,-0.0168,-0.0176,-1,-3,-0.0122,-0.0275
7.9292,-1.3724,-1.8846,-0.0168,-0.0173,-1,-3,-0.0122,-0.0275
7.9312,-1.3707,-1.8474,-0.0167,-0.0169,-1,-30,-0.0122,-0.2747
7.9333,-1.3713,-1.8098,-0.0167,-0.0166,-1,27,-0.0122,0.2472
7.9354,-1.3740,-1.7751,-0.0168,-0.0163,-1,-1,-0.0122,-0.0092
7.9375,-1.3785,-1.7451,-0.0168,-0.0160,-1,-1,-0.0122,-0.0092
7.9396,-1.3845,-1.7203,-0.0169,-0.0157,-1,-2,-0.0122,-0.0183
7.9417,-1.3914,-1.7001,-0.0170,-0.0156,-1,-2,-0.0122,-0.0183
7.9437,-1.3987,-1.6842,-0.0171,-0.0154,-2,-2,-0.0244,-0.0183
7.9458,-1.4057,-1.6722,-0.0172,-0.0153,-2,-2,-0.0244,-0.0183
7.9479,-1.4119,-1.6639,-0.0172,-0.0152,-2,-1,-0.0244,-0.0092
7.9500,-1.4169,-1.6591,-0.0173,-0.0152,-2,-1,-0.0244,-0.0092
7.9521,-1.4205,-1.6573,-0.0173,-0.0152,-2,-1,-0.0244,-0.0092
7.9542,-1.4226,-1.6580,-0.0174,-0.0152,-1,-1,-0.0122,-0.0092
7.9562,-1.4233,-1.6606,-0.0174,-0.0152,-2,-1,-0.0244,-0.0092
7.9583,-1.4228,-1.6640,-0.0174,-0.0152,-2,-2,-0.0244,-0.0183
7.9604,-1.4212,-1.6673,-0.0173,-0.0153,-2,-2,-0.0244,-0.0183
7.9625,-1.4188,-1.6695,-0.0173,-0.0153,-1,-3,-0.0122,-0.0275
7.9646,-1.4160,-1.6703,-0.0173,-0.0153,-1,-29,-0.0122,-0.2655
7.9667,-1.4133,-1.6709,-0.0173,-0.0153,-1,27,-0.0122,0.2472
7.9688,-1.4110,-1.6738,-0.0172,-0.0153,-2,-2,-0.0244,-0.0183
7.9708,-1.4092,-1.6802,-0.0172,-0.0154,-1,-2,-0.0122,-0.0183
7.9729,-1.4083,-1.6898,-0.0172,-0.0155,-1,-2,-0.0122,-0.0183
7.9750,-1.4083,-1.7019,-0.0172,-0.0156,-1,-2,-0.0122,-0.0183
7.9771,-1.4095,-1.7158,-0.0172,-0.0157,-1,-2,-0.0122,-0.0183
7.9792,-1.4118,-1.7309,-0.0172,-0.0158,-2,-2,-0.0244,-0.0183
7.9813,-1.4151,-1.7469,-0.0173,-0.0160,-2,-2,-0.0244,-0.0183
7.9833,-1.4195,-1.7632,-0.0173,-0.0161,-1,-2,-0.0122,-0.0183
7.9854,-1.4251,-1.7796,-0.0174,-0.0163,-1,-2,-0.0122,-0.0183
7.9875,-1.4319,-1.7958,-0.0175,-0.0164,-1,-1,-0.0122,-0.0092
7.9896,-1.4398,-1.8115,-0.0176,-0.0166,-1,-1,-0.0122,-0.0092
7.9917,-1.4487,-1.8263,-0.0177,-0.0167,-1,-2,-0.0122,-0.0183
7.9937,-1.4583,-1.8397,-0.0178,-0.0168,-2,-2,-0.0244,-0.0183
7.9958,-1.4682,-1.8510,-0.0179,-0.0169,-1,-3,-0.0122,-0.0275
7.9979,-1.4780,-1.8603,-0.0180,-0.0170,-2,-29,-0.0244,-0.2655
8.0000,-1.4875,-1.8692,-0.0182,-0.0171,-2,27,-0.0244,0.2472
8.0021,-1.4963,-1.8804,-0.0183,-0.0172,-2,-2,-0.0244,-0.0183
8.0042,-1.5044,-1.8953,-0.0184,-0.0174,-1,-2,-0.0122,-0.0183
8.0062,-1.5117,-1.9137,-0.0185,-0.0175,-1,-2,-0.0122,-0.0183
8.0083,-1.5179,-1.9350,-0.0185,-0.0177,-1,-2,-0.0122,-0.0183
8.0104,-1.5230,-1.9585,-0.0186,-0.0179,-2,-2,-0.0244,-0.0183
8.0125,-1.5264,-1.9836,-0.0186,-0.0182,-2,-2,-0.0244,-0.0183
8.0146,-1.5281,-2.0097,-0.0187,-0.0184,-2,-2,-0.0244,-0.0183
8.0167,-1.5278,-2.0362,-0.0187,-0.0186,-2,-2,-0.0244,-0.0183
8.0188,-1.5256,-2.0624,-0.0186,-0.0189,-1,-2,-0.0122,-0.0183
8.0208,-1.5214,-2.0878,-0.0186,-0.0191,-1,-2,-0.0122,-0.0183
8.0229,-1.5153,-2.1117,-0.0185,-0.0193,-2,-2,-0.0244,-0.0183
8.0250,-1.5071,-2.1335,-0.0184,-0.0195,-2,-2,-0.0244,-0.0183
8.0271,-1.4969,-2.1524,-0.0183,-0.0197,-2,-3,-0.0244,-0.0275
8.0292,-1.4848,-2.1679,-0.0181,-0.0198,-1,-3,-0.0122,-0.0275
8.0312,-1.4709,-2.1799,-0.0180,-0.0200,-1,-30,-0.0122,-0.2747
8.0333,-1.4553,-2.1903,-0.0178,-0.0201,-1,27,-0.0122,0.2472
8.0354,-1.4381,-2.2016,-0.0176,-0.0202,-2,-3,-0.0244,-0.0275
8.0375,-1.4191,-2.2156,-0.0173,-0.0203,-1,-3,-0.0122,-0.0275
8.0396,-1.3984,-2.2323,-0.0171,-0.0204,-1,-3,-0.0122,-0.0275
8.0417,-1.3757,-2.2516,-0.0168,-0.0206,-1,-2,-0.0122,-0.0183
8.0437,-1.3509,-2.2735,-0.0165,-0.0208,-1,-2,-0.0122,-0.0183
8.0458,-1.3236,-2.2977,-0.0162,-0.0210,-2,-2,-0.0244,-0.0183
8.0479,-1.2936,-2.3244,-0.0158,-0.0213,-2,-2,-0.0244,-0.0183
8.0500,-1.2605,-2.3532,-0.0154,-0.0215,-2,-2,-0.0244,-0.0183
8.0521,-1.2245,-2.3839,-0.0149,-0.0218,-2,-2,-0.0244,-0.0183
8.0542,-1.1855,-2.4161,-0.0145,-0.0221,-1,-2,-0.0122,-0.0183
8.0563,-1.1440,-2.4493,-0.0140,-0.0224,-1,-2,-0.0122,-0.0183
8.0583,-1.1003,-2.4828,-0.0134,-0.0227,-1,-3,-0.0122,-0.0275
8.0604,-1.0548,-2.5161,-0.0129,-0.0230,-1,-3,-0.0122,-0.0275
8.0625,-1.0076,-2.5485,-0.0123,-0.0233,-1,-3,-0.0122,-0.0275
8.0646,-0.9592,-2.5800,-0.0117,-0.0236,-1,-30,-0.0122,-0.2747
8.0667,-0.9097,-2.6122,-0.0111,-0.0239,-1,27,-0.0122,0.2472
8.0687,-0.8594,-2.6477,-0.0105,-0.0242,0,-3,0.0000,-0.0275
8.0708,-0.8086,-2.6878,-0.0099,-0.0246,0,-3,0.0000,-0.0275
8.0729,-0.7573,-2.7321,-0.0092,-0.0250,0,-3,0.0000,-0.0275
8.0750,-0.7054,-2.7798,-0.0086,-0.0254,-1,-3,-0.0122,-0.0275
8.0771,-0.6524,-2.8302,-0.0080,-0.0259,-1,-3,-0.0122,-0.0275
8.0792,-0.5982,-2.8827,-0.0073,-0.0264,-1,-3,-0.0122,-0.0275
8.0813,-0.5426,-2.9366,-0.0066,-0.0269,-1,-3,-0.0122,-0.0275
8.0833,-0.4853,-2.9915,-0.0059,-0.0274,-1,-3,-0.0122,-0.0275
8.0854,-0.4266,-3.0468,-0.0052,-0.0279,-1,-3,-0.0122,-0.0275
8.0875,-0.3665,-3.1018,-0.0045,-0.0284,-1,-2,-0.0122,-0.0183
8.0896,-0.3055,-3.1561,-0.0037,-0.0289,0,-3,0.0000,-0.0275
8.0917,-0.2440,-3.2087,-0.0030,-0.0294,0,-4,0.0000,-0.0366
8.0938,-0.1823,-3.2590,-0.0022,-0.0298,0,-4,0.0000,-0.0366
8.0958,-0.1210,-3.3062,-0.0015,-0.0303,0,-4,0.0000,-0.0366
8.0979,-0.0603,-3.3503,-0.0007,-0.0307,0,-31,0.0000,-0.2838
8.1000,-0.0005,-3.3931,-0.0000,-0.0311,0,26,0.0000,0.2380
8.1021,0.0580,-3.4372,0.0007,-0.0315,0,-3,0.0000,-0.0275
8.1042,0.1150,-3.4839,0.0014,-0.0319,0,-4,0.0000,-0.0366
8.1062,0.1703,-3.5330,0.0021,-0.0323,1,-4,0.0122,-0.0366
8.1083,0.2235,-3.5837,0.0027,-0.0328,1,-4,0.0122,-0.0366
8.1104,0.2747,-3.6355,0.0034,-0.0333,1,-4,0.0122,-0.0366
8.1125,0.3239,-3.6878,0.0040,-0.0338,0,-4,0.0000,-0.0366
8.1146,0.3714,-3.7403,0.0045,-0.0342,0,-4,0.0000,-0.0366
8.1167,0.4174,-3.7926,0.0051,-0.0347,0,-4,0.0000,-0.0366
8.1188,0.4621,-3.8445,0.0056,-0.0352,0,-3,0.0000,-0.0275
8.1208,0.5056,-3.8957,0.0062,-0.0357,0,-3,0.0000,-0.0275
8.1229,0.5477,-3.9459,0.0067,-0.0361,1,-4,0.0122,-0.0366
8.1250,0.5882,-3.9944,0.0072,-0.0366,1,-4,0.0122,-0.0366
8.1271,0.6271,-4.0407,0.0077,-0.0370,1,-5,0.0122,-0.0458
8.1292,0.6644,-4.0842,0.0081,-0.0374,1,-5,0.0122,-0.0458
8.1312,0.7002,-4.1250,0.0085,-0.0378,1,-31,0.0122,-0.2838
8.1333,0.7347,-4.1649,0.0090,-0.0381,1,24,0.0122,0.2197
8.1354,0.7682,-4.2066,0.0094,-0.0385,1,-4,0.0122,-0.0366
8.1375,0.8010,-4.2518,0.0098,-0.0389,1,-5,0.0122,-0.0458
8.1396,0.8336,-4.3005,0.0102,-0.0394,1,-5,0.0122,-0.0458
8.1417,0.8666,-4.3524,0.0106,-0.0398,1,-5,0.0122,-0.0458
8.1438,0.9004,-4.4075,0.0110,-0.0404,1,-5,0.0122,-0.0458
8.1458,0.9357,-4.4657,0.0114,-0.0409,0,-4,0.0000,-0.0366
8.1479,0.9729,-4.5272,0.0119,-0.0414,0,-5,0.0000,-0.0458
8.1500,1.0124,-4.5923,0.0124,-0.0420,1,-5,0.0122,-0.0458
8.1521,1.0544,-4.6612,0.0129,-0.0427,1,-4,0.0122,-0.0366
8.1542,1.0989,-4.7341,0.0134,-0.0433,1,-4,0.0122,-0.0366
8.1562,1.1459,-4.8112,0.0140,-0.0440,1,-4,0.0122,-0.0366
8.1583,1.1956,-4.8924,0.0146,-0.0448,1,-4,0.0122,-0.0366
8.1604,1.2477,-4.9775,0.0152,-0.0456,1,-5,0.0122,-0.0458
8.1625,1.3024,-5.0661,0.0159,-0.0464,1,-5,0.0122,-0.0458
8.1646,1.3593,-5.1581,0.0166,-0.0472,2,-32,0.0244,-0.2930
8.1667,1.4183,-5.2549,0.0173,-0.0481,1,24,0.0122,0.2197
8.1687,1.4793,-5.3587,0.0181,-0.0491,1,-5,0.0122,-0.0458
8.1708,1.5421,-5.4705,0.0188,-0.0501,1,-6,0.0122,-0.0549
8.1729,1.6062,-5.5894,0.0196,-0.0512,2,-6,0.0244,-0.0549
8.1750,1.6715,-5.7143,0.0204,-0.0523,2,-6,0.0244,-0.0549
8.1771,1.7374,-5.8442,0.0212,-0.0535,2,-6,0.0244,-0.0549
8.1792,1.8037,-5.9778,0.0220,-0.0547,2,-6,0.0244,-0.0549
8.1813,1.8703,-6.1144,0.0228,-0.0560,2,-6,0.0244,-0.0549
8.1833,1.9369,-6.2528,0.0236,-0.0572,1,-6,0.0122,-0.0549
8.1854,2.0033,-6.3921,0.0245,-0.0585,2,-6,0.0244,-0.0549
8.1875,2.0692,-6.5313,0.0253,-0.0598,2,-7,0.0244,-0.0641
8.1896,2.1344,-6.6692,0.0261,-0.0611,2,-7,0.0244,-0.0641
8.1917,2.1983,-6.8048,0.0268,-0.0623,2,-7,0.0244,-0.0641
8.1937,2.2605,-6.9372,0.0276,-0.0635,2,-7,0.0244,-0.0641
8.1958,2.3206,-7.0655,0.0283,-0.0647,3,-8,0.0366,-0.0732
8.1979,2.3780,-7.1893,0.0290,-0.0658,3,-35,0.0366,-0.3204
8.2000,2.4325,-7.3101,0.0297,-0.0669,3,21,0.0366,0.1923
8.2021,2.4837,-7.4302,0.0303,-0.0680,3,-8,0.0366,-0.0732
8.2042,2.5318,-7.5512,0.0309,-0.0691,3,-8,0.0366,-0.0732
8.2063,2.5767,-7.6730,0.0315,-0.0702,3,-8,0.0366,-0.0732
8.2083,2.6189,-7.7951,0.0320,-0.0714,3,-8,0.0366,-0.0732
8.2104,2.6586,-7.9171,0.0325,-0.0725,3,-8,0.0366,-0.0732
8.2125,2.6963,-8.0388,0.0329,-0.0736,2,-8,0.0244,-0.0732
8.2146,2.7326,-8.1599,0.0334,-0.0747,2,-8,0.0244,-0.0732
8.2167,2.7678,-8.2802,0.0338,-0.0758,2,-8,0.0244,-0.0732
8.2188,2.8021,-8.3992,0.0342,-0.0769,2,-8,0.0244,-0.0732
8.2208,2.8355,-8.5165,0.0346,-0.0780,3,-8,0.0366,-0.0732
8.2229,2.8678,-8.6317,0.0350,-0.0790,3,-8,0.0366,-0.0732
8.2250,2.8987,-8.7441,0.0354,-0.0801,3,-9,0.0366,-0.0824
8.2271,2.9282,-8.8529,0.0357,-0.0811,3,-9,0.0366,-0.0824
8.2292,2.9560,-8.9573,0.0361,-0.0820,3,-10,0.0366,-0.0916
8.2312,2.9820,-9.0573,0.0364,-0.0829,3,-36,0.0366,-0.3296
8.2333,3.0060,-9.1542,0.0367,-0.0838,3,19,0.0366,0.1740
8.2354,3.0281,-9.2505,0.0370,-0.0847,4,-10,0.0488,-0.0916
8.2375,3.0480,-9.3476,0.0372,-0.0856,3,-10,0.0366,-0.0916
8.2396,3.0660,-9.4454,0.0374,-0.0865,4,-10,0.0488,-0.0916
8.2417,3.0821,-9.5436,0.0376,-0.0874,3,-10,0.0366,-0.0916
8.2438,3.0969,-9.6420,0.0378,-0.0883,3,-9,0.0366,-0.0824
8.2458,3.1106,-9.7402,0.0380,-0.0892,3,-9,0.0366,-0.0824
8.2479,3.1237,-9.8381,0.0381,-0.0901,3,-10,0.0366,-0.0916
8.2500,3.1364,-9.9353,0.0383,-0.0910,3,-10,0.0366,-0.0916
8.2521,3.1491,-10.0313,0.0384,-0.0918,3,-10,0.0366,-0.0916
8.2542,3.1620,-10.1258,0.0386,-0.0927,3,-10,0.0366,-0.0916
8.2562,3.1753,-10.2182,0.0388,-0.0936,3,-10,0.0366,-0.0916
8.2583,3.1893,-10.3082,0.0389,-0.0944,3,-11,0.0366,-0.1007
8.2604,3.2040,-10.3953,0.0391,-0.0952,3,-11,0.0366,-0.1007
8.2625,3.2196,-10.4792,0.0393,-0.0959,3,-11,0.0366,-0.1007
8.2646,3.2359,-10.5602,0.0395,-0.0967,3,-37,0.0366,-0.3387
8.2667,3.2530,-10.6402,0.0397,-0.0974,3,18,0.0366,0.1648
8.2688,3.2707,-10.7220,0.0399,-0.0982,3,-10,0.0366,-0.0916
8.2708,3.2888,-10.8069,0.0401,-0.0989,3,-11,0.0366,-0.1007
8.2729,3.3071,-10.8947,0.0404,-0.0997,4,-11,0.0488,-0.1007
8.2750,3.3252,-10.9846,0.0406,-0.1006,4,-11,0.0488,-0.1007
8.2771,3.3431,-11.0760,0.0408,-0.1014,4,-11,0.0488,-0.1007
8.2792,3.3607,-11.1679,0.0410,-0.1022,3,-11,0.0366,-0.1007
8.2812,3.3781,-11.2597,0.0412,-0.1031,3,-11,0.0366,-0.1007
8.2833,3.3955,-11.3504,0.0414,-0.1039,3,-11,0.0366,-0.1007
8.2854,3.4129,-11.4392,0.0417,-0.1047,3,-11,0.0366,-0.1007
8.2875,3.4302,-11.5250,0.0419,-0.1055,4,-11,0.0488,-0.1007
8.2896,3.4472,-11.6067,0.0421,-0.1063,3,-11,0.0366,-0.1007
8.2917,3.4638,-11.6829,0.0423,-0.1070,4,-12,0.0488,-0.1099
8.2937,3.4800,-11.7525,0.0425,-0.1076,4,-13,0.0488,-0.1190
8.2958,3.4956,-11.8140,0.0427,-0.1082,4,-13,0.0488,-0.1190
8.2979,3.5108,-11.8669,0.0429,-0.1086,4,-39,0.0488,-0.3571
8.3000,3.5258,-11.9125,0.0430,-0.1091,3,16,0.0366,0.1465
8.3021,3.5410,-11.9531,0.0432,-0.1094,3,-12,0.0366,-0.1099
8.3042,3.5567,-11.9897,0.0434,-0.1098,4,-13,0.0488,-0.1190
8.3063,3.5729,-12.0222,0.0436,-0.1101,4,-13,0.0488,-0.1190
8.3083,3.5900,-12.0500,0.0438,-0.1103,4,-13,0.0488,-0.1190
8.3104,3.6082,-12.0728,0.0440,-0.1105,3,-12,0.0366,-0.1099
8.3125,3.6281,-12.0905,0.0443,-0.1107,3,-12,0.0366,-0.1099
8.3146,3.6497,-12.1030,0.0446,-0.1108,3,-12,0.0366,-0.1099
8.3167,3.6733,-12.1102,0.0448,-0.1109,3,-12,0.0366,-0.1099
8.3187,3.6988,-12.1121,0.0452,-0.1109,4,-12,0.0488,-0.1099
8.3208,3.7260,-12.1085,0.0455,-0.1109,4,-12,0.0488,-0.1099
8.3229,3.7547,-12.0994,0.0458,-0.1108,4,-12,0.0488,-0.1099
8.3250,3.7848,-12.0844,0.0462,-0.1106,3,-12,0.0366,-0.1099
8.3271,3.8161,-12.0635,0.0466,-0.1104,3,-12,0.0366,-0.1099
8.3292,3.8484,-12.0363,0.0470,-0.1102,4,-13,0.0488,-0.1190
8.3313,3.8813,-12.0033,0.0474,-0.1099,4,-39,0.0488,-0.3571
8.3333,3.9143,-11.9663,0.0478,-0.1096,4,16,0.0488,0.1465
8.3354,3.9469,-11.9282,0.0482,-0.1092,4,-13,0.0488,-0.1190
8.3375,3.9789,-11.8911,0.0486,-0.1089,4,-12,0.0488,-0.1099
8.3396,4.0097,-11.8553,0.0489,-0.1085,4,-12,0.0488,-0.1099
8.3417,4.0390,-11.8209,0.0493,-0.1082,5,-12,0.0610,-0.1099
8.3438,4.0665,-11.7882,0.0496,-0.1079,5,-12,0.0610,-0.1099
8.3458,4.0922,-11.7572,0.0500,-0.1076,4,-11,0.0488,-0.1007
8.3479,4.1160,-11.7281,0.0502,-0.1074,4,-12,0.0488,-0.1099
8.3500,4.1381,-11.7011,0.0505,-0.1071,4,-12,0.0488,-0.1099
8.3521,4.1587,-11.6762,0.0508,-0.1069,4,-11,0.0488,-0.1007
8.3542,4.1777,-11.6535,0.0510,-0.1067,4,-11,0.0488,-0.1007
8.3562,4.1953,-11.6330,0.0512,-0.1065,4,-10,0.0488,-0.0916
8.3583,4.2113,-11.6145,0.0514,-0.1063,5,-11,0.0610,-0.1007
8.3604,4.2258,-11.5972,0.0516,-0.1062,4,-11,0.0488,-0.1007
8.3625,4.2389,-11.5804,0.0517,-0.1060,4,-12,0.0488,-0.1099
8.3646,4.2506,-11.5637,0.0519,-0.1059,4,-39,0.0488,-0.3571
8.3667,4.2609,-11.5481,0.0520,-0.1057,4,17,0.0488,0.1556
8.3688,4.2698,-11.5357,0.0521,-0.1056,4,-12,0.0488,-0.1099
8.3708,4.2771,-11.5273,0.0522,-0.1055,5,-12,0.0610,-0.1099
8.3729,4.2827,-11.5224,0.0523,-0.1055,5,-12,0.0610,-0.1099
8.3750,4.2866,-11.5201,0.0523,-0.1055,5,-12,0.0610,-0.1099
8.3771,4.2891,-11.5195,0.0524,-0.1055,4,-12,0.0488,-0.1099
8.3792,4.2903,-11.5198,0.0524,-0.1055,4,-11,0.0488,-0.1007
8.3812,4.2908,-11.5206,0.0524,-0.1055,4,-12,0.0488,-0.1099
8.3833,4.2905,-11.5211,0.0524,-0.1055,4,-12,0.0488,-0.1099
8.3854,4.2898,-11.5208,0.0524,-0.1055,4,-11,0.0488,-0.1007
8.3875,4.2888,-11.5192,0.0524,-0.1055,4,-11,0.0488,-0.1007
8.3896,4.2873,-11.5157,0.0523,-0.1054,4,-11,0.0488,-0.1007
8.3917,4.2853,-11.5096,0.0523,-0.1054,4,-12,0.0488,-0.1099
8.3938,4.2826,-11.5001,0.0523,-0.1053,4,-12,0.0488,-0.1099
8.3958,4.2790,-11.4866,0.0522,-0.1052,5,-12,0.0610,-0.1099
8.3979,4.2742,-11.4689,0.0522,-0.1050,5,-39,0.0610,-0.3571
8.4000,4.2681,-11.4486,0.0521,-0.1048,4,16,0.0488,0.1465
8.4021,4.2607,-11.4283,0.0520,-0.1046,4,-12,0.0488,-0.1099
8.4042,4.2519,-11.4098,0.0519,-0.1045,5,-12,0.0610,-0.1099
8.4062,4.2418,-11.3932,0.0518,-0.1043,5,-12,0.0610,-0.1099
8.4083,4.2305,-11.3785,0.0516,-0.1042,5,-11,0.0610,-0.1007
8.4104,4.2184,-11.3657,0.0515,-0.1041,4,-11,0.0488,-0.1007
8.4125,4.2060,-11.3549,0.0513,-0.1040,4,-11,0.0488,-0.1007
8.4146,4.1938,-11.3459,0.0512,-0.1039,4,-11,0.0488,-0.1007
8.4167,4.1823,-11.3384,0.0511,-0.1038,3,-11,0.0366,-0.1007
8.4187,4.1717,-11.3323,0.0509,-0.1038,4,-11,0.0488,-0.1007
8.4208,4.1622,-11.3270,0.0508,-0.1037,4,-11,0.0488,-0.1007
8.4229,4.1539,-11.3221,0.0507,-0.1037,4,-11,0.0488,-0.1007
8.4250,4.1467,-11.3170,0.0506,-0.1036,4,-11,0.0488,-0.1007
8.4271,4.1405,-11.3110,0.0505,-0.1036,4,-11,0.0488,-0.1007
8.4292,4.1352,-11.3032,0.0505,-0.1035,4,-12,0.0488,-0.1099
8.4313,4.1306,-11.2935,0.0504,-0.1034,4,-38,0.0488,-0.3479
8.4333,4.1265,-11.2830,0.0504,-0.1033,4,17,0.0488,0.1556
8.4354,4.1228,-11.2739,0.0503,-0.1032,4,-12,0.0488,-0.1099
8.4375,4.1190,-11.2671,0.0503,-0.1032,5,-12,0.0610,-0.1099
8.4396,4.1151,-11.2623,0.0502,-0.1031,5,-12,0.0610,-0.1099
8.4417,4.1109,-11.2589,0.0502,-0.1031,4,-11,0.0488,-0.1007
8.4437,4.1065,-11.2561,0.0501,-0.1031,4,-11,0.0488,-0.1007
8.4458,4.1021,-11.2533,0.0501,-0.1030,3,-11,0.0366,-0.1007
8.4479,4.0978,-11.2501,0.0500,-0.1030,4,-12,0.0488,-0.1099
8.4500,4.0933,-11.2456,0.0500,-0.1030,3,-11,0.0366,-0.1007
8.4521,4.0884,-11.2394,0.0499,-0.1029,4,-11,0.0488,-0.1007
8.4542,4.0827,-11.2308,0.0498,-0.1028,4,-11,0.0488,-0.1007
8.4563,4.0756,-11.2192,0.0498,-0.1027,4,-11,0.0488,-0.1007
8.4583,4.0666,-11.2039,0.0496,-0.1026,4,-11,0.0488,-0.1007
8.4604,4.0550,-11.1841,0.0495,-0.1024,4,-12,0.0488,-0.1099
8.4625,4.0401,-11.1592,0.0493,-0.1022,4,-12,0.0488,-0.1099
8.4646,4.0214,-11.1289,0.0491,-0.1019,5,-39,0.0610,-0.3571
8.4667,3.9983,-11.0950,0.0488,-0.1016,4,17,0.0488,0.1556
8.4688,3.9703,-11.0601,0.0485,-0.1013,5,-12,0.0610,-0.1099
8.4708,3.9373,-11.0261,0.0481,-0.1009,5,-12,0.0610,-0.1099
8.4729,3.8990,-10.9933,0.0476,-0.1006,5,-11,0.0610,-0.1007
8.4750,3.8558,-10.9617,0.0471,-0.1004,4,-11,0.0488,-0.1007
8.4771,3.8082,-10.9316,0.0465,-0.1001,4,-11,0.0488,-0.1007
8.4792,3.7566,-10.9030,0.0459,-0.0998,3,-10,0.0366,-0.0916
8.4812,3.7018,-10.8760,0.0452,-0.0996,3,-10,0.0366,-0.0916
8.4833,3.6441,-10.8505,0.0445,-0.0993,3,-10,0.0366,-0.0916
8.4854,3.5837,-10.8262,0.0437,-0.0991,3,-10,0.0366,-0.0916
8.4875,3.5208,-10.8026,0.0430,-0.0989,4,-10,0.0488,-0.0916
8.4896,3.4553,-10.7787,0.0422,-0.0987,4,-11,0.0488,-0.1007
8.4917,3.3873,-10.7536,0.0413,-0.0985,4,-11,0.0488,-0.1007
8.4938,3.3170,-10.7264,0.0405,-0.0982,3,-11,0.0366,-0.1007
8.4958,3.2446,-10.6961,0.0396,-0.0979,3,-11,0.0366,-0.1007
8.4979,3.1704,-10.6623,0.0387,-0.0976,3,-38,0.0366,-0.3479
8.5000,3.0946,-10.6264,0.0378,-0.0973,3,18,0.0366,0.1648
8.5021,3.0174,-10.5903,0.0368,-0.0970,3,-11,0.0366,-0.1007
8.5042,2.9388,-10.5551,0.0359,-0.0966,3,-11,0.0366,-0.1007
8.5062,2.8590,-10.5204,0.0349,-0.0963,4,-11,0.0488,-0.1007
8.5083,2.7783,-10.4853,0.0339,-0.0960,3,-11,0.0366,-0.1007
8.5104,2.6970,-10.4490,0.0329,-0.0957,3,-11,0.0366,-0.1007
8.5125,2.6157,-10.4109,0.0319,-0.0953,2,-10,0.0244,-0.0916
8.5146,2.5348,-10.3705,0.0309,-0.0949,2,-11,0.0244,-0.1007
8.5167,2.4548,-10.3273,0.0300,-0.0945,2,-11,0.0244,-0.1007
8.5188,2.3761,-10.2810,0.0290,-0.0941,2,-10,0.0244,-0.0916
8.5208,2.2986,-10.2312,0.0281,-0.0937,2,-10,0.0244,-0.0916
8.5229,2.2226,-10.1778,0.0271,-0.0932,2,-10,0.0244,-0.0916
8.5250,2.1480,-10.1204,0.0262,-0.0927,2,-11,0.0244,-0.1007
8.5271,2.0746,-10.0588,0.0253,-0.0921,2,-11,0.0244,-0.1007
8.5292,2.0023,-9.9928,0.0244,-0.0915,2,-11,0.0244,-0.1007
8.5312,1.9309,-9.9232,0.0236,-0.0908,2,-37,0.0244,-0.3387
8.5333,1.8603,-9.8522,0.0227,-0.0902,2,19,0.0244,0.1740
8.5354,1.7903,-9.7831,0.0219,-0.0896,2,-10,0.0244,-0.0916
8.5375,1.7208,-9.7180,0.0210,-0.0890,2,-10,0.0244,-0.0916
8.5396,1.6518,-9.6575,0.0202,-0.0884,2,-10,0.0244,-0.0916
8.5417,1.5832,-9.6017,0.0193,-0.0879,2,-10,0.0244,-0.0916
8.5437,1.5152,-9.5507,0.0185,-0.0874,2,-9,0.0244,-0.0824
8.5458,1.4481,-9.5048,0.0177,-0.0870,1,-9,0.0122,-0.0824
8.5479,1.3821,-9.4640,0.0169,-0.0866,1,-9,0.0122,-0.0824
8.5500,1.3176,-9.4284,0.0161,-0.0863,1,-9,0.0122,-0.0824
8.5521,1.2545,-9.3978,0.0153,-0.0860,1,-9,0.0122,-0.0824
