time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
7.2938,-3.2162,-0.8510,-0.0393,-0.0078,25,-19,0.3052,-0.1740
7.2958,-3.2266,-0.8788,-0.0394,-0.0080,11,-22,0.1343,-0.2014
7.2979,-3.2139,-0.8718,-0.0392,-0.0080,-8,-17,-0.0977,-0.1556
7.3000,-3.1703,-0.8398,-0.0387,-0.0077,-3,27,-0.0366,0.2472
7.3021,-3.0871,-0.7943,-0.0377,-0.0073,-22,-20,-0.2686,-0.1831
7.3042,-2.9574,-0.7465,-0.0361,-0.0068,-17,22,-0.2075,0.2014
7.3062,-2.7776,-0.7058,-0.0339,-0.0065,-4,28,-0.0488,0.2563
7.3083,-2.5480,-0.6782,-0.0311,-0.0062,-57,-26,-0.6958,-0.2380
7.3104,-2.2744,-0.6671,-0.0278,-0.0061,9,10,0.1099,0.0916
7.3125,-1.9680,-0.6746,-0.0240,-0.0062,-8,18,-0.0977,0.1648
7.3146,-1.6437,-0.7017,-0.0201,-0.0064,-14,18,-0.1709,0.1648
7.3167,-1.3179,-0.7455,-0.0161,-0.0068,9,-5,0.1099,-0.0458
7.3187,-1.0074,-0.7994,-0.0123,-0.0073,24,15,0.2930,0.1373
7.3208,-0.7265,-0.8542,-0.0089,-0.0078,28,13,0.3418,0.1190
7.3229,-0.4842,-0.8985,-0.0059,-0.0082,-12,-23,-0.1465,-0.2106
7.3250,-0.2845,-0.9200,-0.0035,-0.0084,35,-30,0.4272,-0.2747
7.3271,-0.1272,-0.9105,-0.0016,-0.0083,25,-19,0.3052,-0.1740
7.3292,-0.0062,-0.8678,-0.0001,-0.0079,11,-20,0.1343,-0.1831
7.3312,0.0902,-0.7959,0.0011,-0.0073,-7,-14,-0.0854,-0.1282
7.3333,0.1771,-0.7033,0.0022,-0.0064,-3,27,-0.0366,0.2472
7.3354,0.2693,-0.6002,0.0033,-0.0055,-20,-21,-0.2441,-0.1923
7.3375,0.3791,-0.4960,0.0046,-0.0045,-17,22,-0.2075,0.2014
7.3396,0.5152,-0.3986,0.0063,-0.0036,10,15,0.1221,0.1373
7.3417,0.6825,-0.3137,0.0083,-0.0029,-56,-27,-0.6836,-0.2472
7.3438,0.8810,-0.2460,0.0108,-0.0023,5,14,0.0610,0.1282
7.3458,1.1050,-0.1997,0.0135,-0.0018,-9,27,-0.1099,0.2472
7.3479,1.3444,-0.1769,0.0164,-0.0016,-15,20,-0.1831,0.1831
7.3500,1.5858,-0.1748,0.0194,-0.0016,8,-5,0.0977,-0.0458
7.3521,1.8138,-0.1859,0.0221,-0.0017,-10,23,-0.1221,0.2106
7.3542,2.0119,-0.1994,0.0246,-0.0018,24,9,0.2930,0.0824
7.3563,2.1650,-0.2020,0.0264,-0.0018,64,-43,0.7812,-0.3937
7.3583,2.2650,-0.1814,0.0276,-0.0017,32,-28,0.3906,-0.2563
7.3604,2.3146,-0.1316,0.0283,-0.0012,25,-17,0.3052,-0.1556
7.3625,2.3265,-0.0537,0.0284,-0.0005,9,-19,0.1099,-0.1740
7.3646,2.3196,0.0442,0.0283,0.0004,-10,-15,-0.1221,-0.1373
7.3667,2.3141,0.1500,0.0282,0.0014,-35,27,-0.4272,0.2472
7.3687,2.3273,0.2499,0.0284,0.0023,12,-6,0.1465,-0.0549
7.3708,2.3716,0.3315,0.0290,0.0030,-23,22,-0.2808,0.2014
7.3729,2.4559,0.3855,0.0300,0.0035,7,20,0.0854,0.1831
7.3750,2.5858,0.4059,0.0316,0.0037,-42,-28,-0.5127,-0.2563
7.3771,2.7624,0.3884,0.0337,0.0036,5,13,0.0610,0.1190
7.3792,2.9816,0.3289,0.0364,0.0030,-5,27,-0.0610,0.2472
7.3812,3.2358,0.2255,0.0395,0.0021,-15,24,-0.1831,0.2197
7.3833,3.5139,0.0811,0.0429,0.0007,-14,-4,-0.1709,-0.0366
7.3854,3.8011,-0.0964,0.0464,-0.0009,6,15,0.0732,0.1373
7.3875,4.0790,-0.2960,0.0498,-0.0027,-2,10,-0.0244,0.0916
7.3896,4.3287,-0.5051,0.0528,-0.0046,64,-41,0.7812,-0.3754
7.3917,4.5354,-0.7121,0.0554,-0.0065,30,-28,0.3662,-0.2563
7.3937,4.6925,-0.9115,0.0573,-0.0083,23,-16,0.2808,-0.1465
7.3958,4.8021,-1.1043,0.0586,-0.0101,14,-1,0.1709,-0.0092
7.3979,4.8724,-1.2966,0.0595,-0.0119,24,-15,0.2930,-0.1373
7.4000,4.9160,-1.4963,0.0600,-0.0137,19,27,0.2319,0.2472
7.4021,4.9501,-1.7112,0.0604,-0.0157,11,-4,0.1343,-0.0366
7.4042,4.9944,-1.9465,0.0610,-0.0178,-25,21,-0.3052,0.1923
7.4062,5.0689,-2.2040,0.0619,-0.0202,5,20,0.0610,0.1831
7.4083,5.1896,-2.4810,0.0634,-0.0227,-59,-25,-0.7202,-0.2289
7.4104,5.3659,-2.7727,0.0655,-0.0254,9,1,0.1099,0.0092
7.4125,5.5988,-3.0740,0.0683,-0.0281,-26,2,-0.3174,0.0183
7.4146,5.8827,-3.3800,0.0718,-0.0309,-17,23,-0.2075,0.2106
7.4167,6.2057,-3.6835,0.0758,-0.0337,10,-17,0.1221,-0.1556
7.4188,6.5519,-3.9755,0.0800,-0.0364,30,-27,0.3662,-0.2472
7.4208,6.9054,-4.2477,0.0843,-0.0389,22,14,0.2686,0.1282
7.4229,7.2552,-4.4943,0.0886,-0.0411,64,-40,0.7812,-0.3662
7.4250,7.5981,-4.7121,0.0928,-0.0431,32,-26,0.3906,-0.2380
7.4271,7.9411,-4.9031,0.0969,-0.0449,24,-14,0.2930,-0.1282
7.4292,8.2991,-5.0746,0.1013,-0.0465,-5,-23,-0.0610,-0.2106
7.4312,8.6909,-5.2390,0.1061,-0.0480,19,-24,0.2319,-0.2197
7.4333,9.1366,-5.4123,0.1115,-0.0496,21,27,0.2563,0.2472
7.4354,9.6567,-5.6122,0.1179,-0.0514,-24,-15,-0.2930,-0.1373
7.4375,10.2708,-5.8543,0.1254,-0.0536,-22,28,-0.2686,0.2563
7.4396,10.9931,-6.1502,0.1342,-0.0563,6,23,0.0732,0.2106
7.4417,11.8314,-6.5063,0.1444,-0.0596,-1,-25,-0.0122,-0.2289
7.4437,12.7891,-6.9241,0.1561,-0.0634,8,4,0.0977,0.0366
7.4458,13.8658,-7.4041,0.1693,-0.0678,-25,-7,-0.3052,-0.0641
7.4479,15.0564,-7.9455,0.1838,-0.0727,-17,26,-0.2075,0.2380
7.4500,16.3482,-8.5445,0.1996,-0.0782,7,-17,0.0854,-0.1556
7.4521,17.7211,-9.1939,0.2163,-0.0842,-1,14,-0.0122,0.1282
7.4542,19.1493,-9.8822,0.2338,-0.0905,25,20,0.3052,0.1831
7.4562,20.6052,-10.5940,0.2515,-0.0970,65,-38,0.7935,-0.3479
7.4583,22.0643,-11.3113,0.2693,-0.1036,65,-38,0.7935,-0.3479
7.4604,23.5101,-12.0186,0.2870,-0.1100,24,-10,0.2930,-0.0916
7.4625,24.9353,-12.7052,0.3044,-0.1163,63,-38,0.7690,-0.3479
7.4646,26.3386,-13.3644,0.3215,-0.1224,-5,-24,-0.0610,-0.2197
7.4667,27.7201,-13.9935,0.3384,-0.1281,-44,0,-0.5371,0.0000
7.4688,29.0750,-14.5920,0.3549,-0.1336,70,-36,0.8545,-0.3296
7.4708,30.3924,-15.1611,0.3710,-0.1388,70,-36,0.8545,-0.3296
7.4729,31.6626,-15.7043,0.3865,-0.1438,4,27,0.0488,0.2472
7.4750,32.8806,-16.2259,0.4014,-0.1486,69,-35,0.8423,-0.3204
7.4771,34.0453,-16.7292,0.4156,-0.1532,69,-36,0.8423,-0.3296
7.4792,35.1604,-17.2174,0.4292,-0.1576,8,26,0.0977,0.2380
7.4813,36.2341,-17.6936,0.4423,-0.1620,67,-35,0.8179,-0.3204
7.4833,37.2767,-18.1589,0.4550,-0.1662,6,-14,0.0732,-0.1282
7.4854,38.2979,-18.6136,0.4675,-0.1704,29,-26,0.3540,-0.2380
7.4875,39.3043,-19.0578,0.4798,-0.1745,-4,10,-0.0488,0.0916
7.4896,40.2971,-19.4907,0.4919,-0.1784,64,-34,0.7812,-0.3113
7.4917,41.2733,-19.9100,0.5038,-0.1823,64,-35,0.7812,-0.3204
7.4937,42.2314,-20.3144,0.5155,-0.1860,64,-35,0.7812,-0.3204
7.4958,43.1755,-20.7062,0.5270,-0.1896,63,-35,0.7690,-0.3204
7.4979,44.1145,-21.0918,0.5385,-0.1931,-6,-21,-0.0732,-0.1923
7.5000,45.0571,-21.4794,0.5500,-0.1967,-3,27,-0.0366,0.2472
7.5021,46.0052,-21.8755,0.5616,-0.2003,69,-34,0.8423,-0.3113
7.5042,46.9539,-22.2825,0.5732,-0.2040,69,-34,0.8423,-0.3113
7.5062,47.8975,-22.7002,0.5847,-0.2078,2,27,0.0244,0.2472
7.5083,48.8304,-23.1266,0.5961,-0.2117,67,-32,0.8179,-0.2930
7.5104,49.7454,-23.5560,0.6072,-0.2157,67,-33,0.8179,-0.3021
7.5125,50.6361,-23.9810,0.6181,-0.2196,66,-32,0.8057,-0.2930
7.5146,51.4999,-24.3957,0.6287,-0.2233,65,-32,0.7935,-0.2930
7.5167,52.3376,-24.7962,0.6389,-0.2270,5,-9,0.0610,-0.0824
7.5187,53.1496,-25.1795,0.6488,-0.2305,64,-33,0.7812,-0.3021
7.5208,53.9334,-25.5417,0.6584,-0.2338,64,-32,0.7812,-0.2930
7.5229,54.6852,-25.8799,0.6675,-0.2369,64,-32,0.7812,-0.2930
7.5250,55.4034,-26.1924,0.6763,-0.2398,63,-32,0.7690,-0.2930
7.5271,56.0887,-26.4794,0.6847,-0.2424,62,-32,0.7568,-0.2930
7.5292,56.7443,-26.7428,0.6927,-0.2448,62,-32,0.7568,-0.2930
7.5312,57.3737,-26.9861,0.7004,-0.2471,-8,-18,-0.0977,-0.1648
7.5333,57.9773,-27.2125,0.7077,-0.2491,68,-2,0.8301,-0.0183
7.5354,58.5493,-27.4229,0.7147,-0.2511,68,-31,0.8301,-0.2838
7.5375,59.0813,-27.6154,0.7212,-0.2528,68,-31,0.8301,-0.2838
7.5396,59.5663,-27.7866,0.7271,-0.2544,67,-31,0.8179,-0.2838
7.5417,59.9999,-27.9335,0.7324,-0.2557,67,-31,0.8179,-0.2838
7.5438,60.3797,-28.0543,0.7371,-0.2568,66,-31,0.8057,-0.2838
7.5458,60.7057,-28.1479,0.7410,-0.2577,65,-31,0.7935,-0.2838
7.5479,60.9793,-28.2142,0.7444,-0.2583,65,-32,0.7935,-0.2930
7.5500,61.2032,-28.2539,0.7471,-0.2587,64,-30,0.7812,-0.2747
7.5521,61.3814,-28.2686,0.7493,-0.2588,64,-31,0.7812,-0.2838
7.5542,61.5187,-28.2608,0.7510,-0.2587,64,-30,0.7812,-0.2747
7.5562,61.6209,-28.2335,0.7522,-0.2585,63,-31,0.7690,-0.2838
7.5583,61.6942,-28.1905,0.7531,-0.2581,63,-31,0.7690,-0.2838
7.5604,61.7453,-28.1361,0.7537,-0.2576,62,-31,0.7568,-0.2838
7.5625,61.7813,-28.0759,0.7542,-0.2570,62,-31,0.7568,-0.2838
7.5646,61.8087,-28.0155,0.7545,-0.2565,13,-17,0.1587,-0.1556
7.5667,61.8302,-27.9603,0.7548,-0.2560,68,-1,0.8301,-0.0092
7.5687,61.8441,-27.9124,0.7549,-0.2555,67,-29,0.8179,-0.2655
7.5708,61.8459,-27.8706,0.7550,-0.2552,67,-30,0.8179,-0.2747
7.5729,61.8320,-27.8314,0.7548,-0.2548,67,-30,0.8179,-0.2747
7.5750,61.8001,-27.7917,0.7544,-0.2544,66,-30,0.8057,-0.2747
7.5771,61.7494,-27.7490,0.7538,-0.2540,66,-30,0.8057,-0.2747
7.5792,61.6805,-27.7011,0.7529,-0.2536,65,-30,0.7935,-0.2747
7.5812,61.5951,-27.6469,0.7519,-0.2531,65,-30,0.7935,-0.2747
7.5833,61.4959,-27.5857,0.7507,-0.2526,65,-30,0.7935,-0.2747
7.5854,61.3868,-27.5176,0.7494,-0.2519,64,-30,0.7812,-0.2747
7.5875,61.2725,-27.4433,0.7480,-0.2513,64,-30,0.7812,-0.2747
7.5896,61.1587,-27.3645,0.7466,-0.2505,63,-30,0.7690,-0.2747
7.5917,61.0515,-27.2835,0.7453,-0.2498,63,-30,0.7690,-0.2747
7.5938,60.9581,-27.2032,0.7441,-0.2491,62,-30,0.7568,-0.2747
7.5958,60.8857,-27.1275,0.7432,-0.2484,62,-30,0.7568,-0.2747
7.5979,60.8410,-27.0609,0.7427,-0.2478,-8,-18,-0.0977,-0.1648
7.6000,60.8258,-27.0074,0.7425,-0.2473,68,0,0.8301,0.0000
7.6021,60.8350,-26.9680,0.7426,-0.2469,68,-29,0.8301,-0.2655
7.6042,60.8600,-26.9405,0.7429,-0.2466,68,-29,0.8301,-0.2655
7.6063,60.8929,-26.9210,0.7433,-0.2465,67,-29,0.8179,-0.2655
7.6083,60.9277,-26.9055,0.7437,-0.2463,66,-28,0.8057,-0.2563
7.6104,60.9603,-26.8907,0.7441,-0.2462,66,-29,0.8057,-0.2655
7.6125,60.9882,-26.8736,0.7445,-0.2460,66,-30,0.8057,-0.2747
7.6146,61.0102,-26.8520,0.7448,-0.2458,65,-29,0.7935,-0.2655
7.6167,61.0268,-26.8244,0.7450,-0.2456,65,-29,0.7935,-0.2655
7.6187,61.0396,-26.7901,0.7451,-0.2453,64,-30,0.7812,-0.2747
7.6208,61.0511,-26.7489,0.7453,-0.2449,64,-29,0.7812,-0.2655
7.6229,61.0651,-26.7016,0.7454,-0.2445,63,-28,0.7690,-0.2563
7.6250,61.0861,-26.6494,0.7457,-0.2440,64,-29,0.7812,-0.2655
7.6271,61.1191,-26.5945,0.7461,-0.2435,63,-30,0.7690,-0.2747
7.6292,61.1702,-26.5393,0.7467,-0.2430,63,-29,0.7690,-0.2655
7.6312,61.2446,-26.4873,0.7476,-0.2425,-2,-24,-0.0244,-0.2197
7.6333,61.3435,-26.4418,0.7488,-0.2421,68,0,0.8301,0.0000
7.6354,61.4618,-26.4040,0.7503,-0.2417,68,-29,0.8301,-0.2655
7.6375,61.5912,-26.3725,0.7518,-0.2414,68,-28,0.8301,-0.2563
7.6396,61.7240,-26.3442,0.7535,-0.2412,68,-28,0.8301,-0.2563
7.6417,61.8542,-26.3160,0.7551,-0.2409,67,-28,0.8179,-0.2563
7.6437,61.9779,-26.2854,0.7566,-0.2406,67,-29,0.8179,-0.2655
7.6458,62.0925,-26.2505,0.7580,-0.2403,66,-28,0.8057,-0.2563
7.6479,62.1969,-26.2099,0.7592,-0.2400,65,-29,0.7935,-0.2655
7.6500,62.2913,-26.1631,0.7604,-0.2395,66,-29,0.8057,-0.2655
7.6521,62.3767,-26.1101,0.7614,-0.2390,65,-29,0.7935,-0.2655
7.6542,62.4550,-26.0520,0.7624,-0.2385,64,-28,0.7812,-0.2563
7.6562,62.5292,-25.9903,0.7633,-0.2379,64,-28,0.7812,-0.2563
7.6583,62.6024,-25.9275,0.7642,-0.2374,64,-28,0.7812,-0.2563
7.6604,62.6785,-25.8665,0.7651,-0.2368,63,-28,0.7690,-0.2563
7.6625,62.7615,-25.8109,0.7661,-0.2363,64,-29,0.7812,-0.2655
7.6646,62.8549,-25.7648,0.7673,-0.2359,15,-16,0.1831,-0.1465
7.6667,62.9591,-25.7316,0.7685,-0.2356,69,0,0.8423,0.0000
7.6688,63.0694,-25.7121,0.7699,-0.2354,69,-28,0.8423,-0.2563
7.6708,63.1794,-25.7038,0.7712,-0.2353,69,-28,0.8423,-0.2563
7.6729,63.2829,-25.7025,0.7725,-0.2353,68,-28,0.8301,-0.2563
7.6750,63.3757,-25.7043,0.7736,-0.2353,68,-28,0.8301,-0.2563
7.6771,63.4548,-25.7058,0.7746,-0.2353,68,-28,0.8301,-0.2563
7.6792,63.5189,-25.7044,0.7754,-0.2353,68,-28,0.8301,-0.2563
7.6812,63.5678,-25.6982,0.7760,-0.2353,67,-28,0.8179,-0.2563
7.6833,63.6026,-25.6859,0.7764,-0.2352,67,-28,0.8179,-0.2563
7.6854,63.6254,-25.6669,0.7767,-0.2350,66,-29,0.8057,-0.2655
7.6875,63.6394,-25.6415,0.7768,-0.2348,67,-28,0.8179,-0.2563
7.6896,63.6487,-25.6105,0.7770,-0.2345,66,-28,0.8057,-0.2563
7.6917,63.6579,-25.5757,0.7771,-0.2342,67,-28,0.8179,-0.2563
7.6937,63.6729,-25.5398,0.7773,-0.2338,66,-28,0.8057,-0.2563
7.6958,63.7001,-25.5057,0.7776,-0.2335,65,-28,0.7935,-0.2563
7.6979,63.7455,-25.4773,0.7781,-0.2333,1,-19,0.0122,-0.1740
7.7000,63.8109,-25.4580,0.7789,-0.2331,70,0,0.8545,0.0000
7.7021,63.8920,-25.4486,0.7799,-0.2330,70,-28,0.8545,-0.2563
7.7042,63.9809,-25.4472,0.7810,-0.2330,70,-28,0.8545,-0.2563
7.7062,64.0704,-25.4503,0.7821,-0.2330,69,-27,0.8423,-0.2472
7.7083,64.1549,-25.4545,0.7831,-0.2330,69,-27,0.8423,-0.2472
7.7104,64.2304,-25.4569,0.7841,-0.2331,69,-28,0.8423,-0.2563
7.7125,64.2943,-25.4554,0.7848,-0.2331,68,-28,0.8301,-0.2563
7.7146,64.3454,-25.4483,0.7855,-0.2330,67,-28,0.8179,-0.2563
7.7167,64.3834,-25.4348,0.7859,-0.2329,67,-28,0.8179,-0.2563
7.7188,64.4090,-25.4148,0.7862,-0.2327,67,-28,0.8179,-0.2563
7.7208,64.4238,-25.3889,0.7864,-0.2324,68,-28,0.8301,-0.2563
7.7229,64.4301,-25.3587,0.7865,-0.2322,67,-28,0.8179,-0.2563
7.7250,64.4311,-25.3262,0.7865,-0.2319,67,-28,0.8179,-0.2563
7.7271,64.4309,-25.2945,0.7865,-0.2316,66,-28,0.8057,-0.2563
7.7292,64.4342,-25.2674,0.7865,-0.2313,65,-28,0.7935,-0.2563
7.7313,64.4452,-25.2491,0.7867,-0.2312,17,-15,0.2075,-0.1373
7.7333,64.4651,-25.2434,0.7869,-0.2311,71,0,0.8667,0.0000
7.7354,64.4904,-25.2511,0.7872,-0.2312,70,-27,0.8545,-0.2472
7.7375,64.5155,-25.2699,0.7875,-0.2314,70,-27,0.8545,-0.2472
7.7396,64.5352,-25.2957,0.7878,-0.2316,69,-27,0.8423,-0.2472
7.7417,64.5461,-25.3244,0.7879,-0.2319,69,-28,0.8423,-0.2563
7.7437,64.5461,-25.3525,0.7879,-0.2321,69,-28,0.8423,-0.2563
7.7458,64.5344,-25.3772,0.7878,-0.2323,68,-28,0.8301,-0.2563
7.7479,64.5116,-25.3966,0.7875,-0.2325,67,-28,0.8179,-0.2563
7.7500,64.4791,-25.4094,0.7871,-0.2326,68,-28,0.8301,-0.2563
7.7521,64.4394,-25.4152,0.7866,-0.2327,68,-28,0.8301,-0.2563
7.7542,64.3959,-25.4142,0.7861,-0.2327,68,-27,0.8301,-0.2472
7.7562,64.3529,-25.4074,0.7856,-0.2326,68,-28,0.8301,-0.2563
7.7583,64.3161,-25.3964,0.7851,-0.2325,67,-28,0.8179,-0.2563
7.7604,64.2917,-25.3835,0.7848,-0.2324,66,-28,0.8057,-0.2563
7.7625,64.2872,-25.3718,0.7848,-0.2323,66,-28,0.8057,-0.2563
7.7646,64.3090,-25.3651,0.7850,-0.2322,0,-21,0.0000,-0.1923
7.7667,64.3597,-25.3667,0.7856,-0.2322,71,1,0.8667,0.0092
7.7687,64.4351,-25.3780,0.7866,-0.2323,70,-27,0.8545,-0.2472
7.7708,64.5279,-25.3971,0.7877,-0.2325,70,-27,0.8545,-0.2472
7.7729,64.6309,-25.4206,0.7890,-0.2327,69,-27,0.8423,-0.2472
7.7750,64.7386,-25.4450,0.7903,-0.2330,69,-27,0.8423,-0.2472
7.7771,64.8470,-25.4673,0.7916,-0.2332,69,-28,0.8423,-0.2563
7.7792,64.9531,-25.4849,0.7929,-0.2333,69,-28,0.8423,-0.2563
7.7812,65.0554,-25.4961,0.7941,-0.2334,69,-28,0.8423,-0.2563
7.7833,65.1532,-25.4998,0.7953,-0.2335,68,-28,0.8301,-0.2563
7.7854,65.2474,-25.4957,0.7965,-0.2334,68,-27,0.8301,-0.2472
7.7875,65.3394,-25.4838,0.7976,-0.2333,68,-27,0.8301,-0.2472
7.7896,65.4315,-25.4652,0.7987,-0.2331,67,-27,0.8179,-0.2472
7.7917,65.5269,-25.4411,0.7999,-0.2329,67,-27,0.8179,-0.2472
7.7938,65.6291,-25.4132,0.8011,-0.2327,67,-28,0.8179,-0.2563
7.7958,65.7423,-25.3838,0.8025,-0.2324,67,-28,0.8179,-0.2563
7.7979,65.8699,-25.3559,0.8041,-0.2321,20,-26,0.2441,-0.2380
7.8000,66.0126,-25.3325,0.8058,-0.2319,71,2,0.8667,0.0183
7.8021,66.1665,-25.3149,0.8077,-0.2318,71,-26,0.8667,-0.2380
7.8042,66.3252,-25.3015,0.8096,-0.2316,71,-27,0.8667,-0.2472
7.8062,66.4830,-25.2890,0.8116,-0.2315,71,-27,0.8667,-0.2472
7.8083,66.6353,-25.2740,0.8134,-0.2314,70,-27,0.8545,-0.2472
7.8104,66.7790,-25.2535,0.8152,-0.2312,70,-27,0.8545,-0.2472
7.8125,66.9120,-25.2251,0.8168,-0.2309,70,-28,0.8545,-0.2563
7.8146,67.0330,-25.1871,0.8183,-0.2306,69,-28,0.8423,-0.2563
7.8167,67.1418,-25.1383,0.8196,-0.2301,70,-27,0.8545,-0.2472
7.8187,67.2388,-25.0783,0.8208,-0.2296,69,-27,0.8423,-0.2472
7.8208,67.3250,-25.0075,0.8218,-0.2290,69,-26,0.8423,-0.2380
7.8229,67.4022,-24.9265,0.8228,-0.2282,69,-26,0.8423,-0.2380
7.8250,67.4726,-24.8366,0.8236,-0.2274,70,-27,0.8545,-0.2472
7.8271,67.5389,-24.7392,0.8244,-0.2265,69,-27,0.8423,-0.2472
7.8292,67.6046,-24.6366,0.8253,-0.2256,69,-27,0.8423,-0.2472
7.8312,67.6724,-24.5314,0.8261,-0.2246,20,-24,0.2441,-0.2197
7.8333,67.7423,-24.4264,0.8269,-0.2236,73,2,0.8911,0.0183
7.8354,67.8095,-24.3223,0.8278,-0.2227,72,-25,0.8789,-0.2289
7.8375,67.8664,-24.2173,0.8284,-0.2217,73,-26,0.8911,-0.2380
7.8396,67.9062,-24.1077,0.8289,-0.2207,72,-26,0.8789,-0.2380
7.8417,67.9234,-23.9898,0.8291,-0.2196,72,-26,0.8789,-0.2380
7.8438,67.9135,-23.8603,0.8290,-0.2184,72,-26,0.8789,-0.2380
7.8458,67.8736,-23.7166,0.8285,-0.2171,71,-26,0.8667,-0.2380
7.8479,67.8015,-23.5569,0.8277,-0.2157,71,-26,0.8667,-0.2380
7.8500,67.6965,-23.3797,0.8264,-0.2140,71,-26,0.8667,-0.2380
7.8521,67.5584,-23.1846,0.8247,-0.2123,71,-26,0.8667,-0.2380
7.8542,67.3883,-22.9718,0.8226,-0.2103,71,-26,0.8667,-0.2380
7.8563,67.1882,-22.7422,0.8202,-0.2082,71,-25,0.8667,-0.2289
7.8583,66.9612,-22.4977,0.8174,-0.2060,72,-25,0.8789,-0.2289
7.8604,66.7116,-22.2410,0.8144,-0.2036,71,-25,0.8667,-0.2289
7.8625,66.4450,-21.9753,0.8111,-0.2012,71,-26,0.8667,-0.2380
7.8646,66.1675,-21.7049,0.8077,-0.1987,22,-23,0.2686,-0.2106
7.8667,65.8829,-21.4344,0.8042,-0.1962,76,2,0.9277,0.0183
7.8687,65.5916,-21.1671,0.8007,-0.1938,75,-25,0.9155,-0.2289
7.8708,65.2928,-20.9046,0.7970,-0.1914,75,-24,0.9155,-0.2197
7.8729,64.9874,-20.6469,0.7933,-0.1890,75,-25,0.9155,-0.2289
7.8750,64.6794,-20.3953,0.7895,-0.1867,75,-25,0.9155,-0.2289
7.8771,64.3757,-20.1517,0.7858,-0.1845,74,-25,0.9033,-0.2289
7.8792,64.0861,-19.9198,0.7823,-0.1824,74,-25,0.9033,-0.2289
7.8812,63.8215,-19.7035,0.7791,-0.1804,-18,22,-0.2197,0.2014
7.8833,63.5892,-19.5050,0.7762,-0.1786,74,-25,0.9033,-0.2289
7.8854,63.3892,-19.3227,0.7738,-0.1769,73,-25,0.8911,-0.2289
7.8875,63.2176,-19.1533,0.7717,-0.1754,74,-24,0.9033,-0.2197
7.8896,63.0721,-18.9940,0.7699,-0.1739,74,-24,0.9033,-0.2197
7.8917,62.9531,-18.8437,0.7685,-0.1725,74,-25,0.9033,-0.2289
7.8937,62.8646,-18.7027,0.7674,-0.1712,73,-25,0.8911,-0.2289
7.8958,62.8134,-18.5733,0.7668,-0.1700,73,-24,0.8911,-0.2197
7.8979,62.8087,-18.4592,0.7667,-0.1690,23,-22,0.2808,-0.2014
7.9000,62.8576,-18.3650,0.7673,-0.1681,2,27,0.0244,0.2472
7.9021,62.9596,-18.2927,0.7686,-0.1675,76,-23,0.9277,-0.2106
7.9042,63.1059,-18.2403,0.7703,-0.1670,77,-24,0.9399,-0.2197
7.9062,63.2850,-18.2032,0.7725,-0.1667,77,-24,0.9399,-0.2197
7.9083,63.4882,-18.1780,0.7750,-0.1664,76,-24,0.9277,-0.2197
7.9104,63.7108,-18.1627,0.7777,-0.1663,76,-24,0.9277,-0.2197
7.9125,63.9518,-18.1569,0.7807,-0.1662,77,-25,0.9399,-0.2289
7.9146,64.2121,-18.1615,0.7838,-0.1663,-16,23,-0.1953,0.2106
7.9167,64.4897,-18.1754,0.7872,-0.1664,75,-24,0.9155,-0.2197
7.9188,64.7757,-18.1944,0.7907,-0.1666,75,-24,0.9155,-0.2197
7.9208,65.0577,-18.2123,0.7942,-0.1667,75,-24,0.9155,-0.2197
7.9229,65.3246,-18.2239,0.7974,-0.1668,75,-23,0.9155,-0.2106
7.9250,65.5683,-18.2255,0.8004,-0.1669,75,-23,0.9155,-0.2106
7.9271,65.7835,-18.2152,0.8030,-0.1668,75,-23,0.9155,-0.2106
7.9292,65.9676,-18.1920,0.8053,-0.1666,75,-24,0.9155,-0.2197
7.9312,66.1201,-18.1569,0.8071,-0.1662,25,-21,0.3052,-0.1923
7.9333,66.2393,-18.1116,0.8086,-0.1658,79,4,0.9644,0.0366
7.9354,66.3209,-18.0568,0.8096,-0.1653,78,-23,0.9521,-0.2106
7.9375,66.3605,-17.9920,0.8101,-0.1647,79,-23,0.9644,-0.2106
7.9396,66.3560,-17.9158,0.8100,-0.1640,78,-23,0.9521,-0.2106
7.9417,66.3092,-17.8280,0.8094,-0.1632,78,-23,0.9521,-0.2106
7.9437,66.2251,-17.7296,0.8084,-0.1623,79,-23,0.9644,-0.2106
7.9458,66.1126,-17.6235,0.8070,-0.1613,78,-24,0.9521,-0.2197
7.9479,65.9823,-17.5132,0.8054,-0.1603,-13,24,-0.1587,0.2197
7.9500,65.8416,-17.4003,0.8037,-0.1593,77,-24,0.9399,-0.2197
7.9521,65.6915,-17.2833,0.8019,-0.1582,77,-24,0.9399,-0.2197
7.9542,65.5296,-17.1589,0.7999,-0.1571,78,-23,0.9521,-0.2106
7.9562,65.3551,-17.0248,0.7978,-0.1559,77,-23,0.9399,-0.2106
7.9583,65.1709,-16.8804,0.7955,-0.1545,78,-23,0.9521,-0.2106
7.9604,64.9835,-16.7273,0.7933,-0.1531,77,-22,0.9399,-0.2014
7.9625,64.8029,-16.5683,0.7911,-0.1517,77,-23,0.9399,-0.2106
7.9646,64.6419,-16.4083,0.7891,-0.1502,26,-20,0.3174,-0.1831
